index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7d5e45e857c1ca257ea874a544209985,2026-01-02T05:14:02Z,+fog warning system,www.thehindubusinessline.com,en,0.3,Dense fog shrouds Delhi; cold wave conditions likely till Jan 5,"According to the India Meteorological Department, the minimum temperature at Safdarjung was recorded at 9.1 degrees Celsius.",https://www.thehindubusinessline.com/news/dense-fog-shrouds-delhi-cold-wave-conditions-likely-till-jan-5/article70462809.ece,https://bl-i.thgim.com/public/incoming/f8n9vf/article70462814.ece/alternates/LANDSCAPE_1200/20251231035L.jpg,http://web.archive.org/web/20260102062401/https://www.thehindubusinessline.com/news/dense-fog-shrouds-delhi-cold-wave-conditions-likely-till-jan-5/article70462809.ece,"Dense fog enveloped the national capital on Friday morning as cold day conditions prevailed, the Met office said.
According to the India Meteorological Department (IMD), the minimum temperature at S… [+1688 chars]",,"Dichter Nebel hüllt Delhi ein; Kältewellenbedingungen bis zum 5. Januar wahrscheinlich. Nach Angaben des India Meteorological Department wurde die Tiefsttemperatur in Safdarjung bei 9,1 Grad Celsius gemessen.","Dense fog shrouds Delhi; cold wave conditions likely till Jan 5. According to the India Meteorological Department, the minimum temperature at Safdarjung was recorded at 9.1 degrees Celsius.","densa caligo Dellium ambit; undae frigidae condiciones probabile usque ad Ian. 5. Secundum Indiam Meteorologicam Department, minima temperatura apud Safdarjung in 9.1 gradibus Celsius commemoratur.",2026-01-08 01:13:27+00:00
9eba78f7a2c8043b57da2ad73bbde3ac,2026-01-01T19:07:48Z,+fog climate change,timesofindia.indiatimes.com,en,0.3,Travis Kelce makes emotional Super Bowl gesture as retirement rumors grow,"Amidst speculation about his NFL future, Kansas City Chiefs star Travis Kelce gifted Super Bowl LX tickets to a young fan, Jeremiyah. This act of compassion, highlighting his Walter Payton Man of the Year nomination, overshadowed his own potential career fina…",https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-makes-emotional-super-bowl-gesture-as-retirement-rumors-grow/articleshow/126293561.cms,"https://static.toiimg.com/thumb/msid-126293562,width-1070,height-580,imgsize-1596140,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",http://web.archive.org/web/20260101213922/https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-makes-emotional-super-bowl-gesture-as-retirement-rumors-grow/articleshow/126293561.cms,"Follow Us On Social Media
Caretaker of a Calangute house killed, roommate heldTake resolution against cancer &amp; other diseases: Tripura CM to citizensBhubaneswar enveloped by fog; flights diverte… [+1225 chars]",,"Travis Kelce macht eine emotionale Super-Bowl-Geste, während Gerüchte über seinen Rücktritt zunehmen. Inmitten der Spekulationen über seine Zukunft in der NFL schenkte der Star der Kansas City Chiefs, Travis Kelce, Tickets für den Super Bowl LX an einen jungen Fan, Jeremiyah. Dieser Akt des Mitgefühls, der seine Nominierung als „Walter Payton Man of the Year“ hervorhob, überschattete sein eigenes potenzielles Karriereende …","Travis Kelce makes emotional Super Bowl gesture as retirement rumors grow. Amidst speculation about his NFL future, Kansas City Chiefs star Travis Kelce gifted Super Bowl LX tickets to a young fan, Jeremiyah. This act of compassion, highlighting his Walter Payton Man of the Year nomination, overshadowed his own potential career fina…","Travis Kelce motus Super Bowl gestus facit ut secessus rumores crescunt. In speculatione de NFL futura, Kansas urbe principes stellae Travis Kelce donata Super Crater LX tesseras iuvenis ventilabrum Jeremiyah. Hoc misericordiae actum, dum Gualterus Payton Homo Anni nominationis suae adumbravit suam potentiam curriculo fina…",2026-01-08 10:19:30+00:00
2efd6328c6f8b4c3747e742ff292416b,2026-01-01T19:09:48Z,+fog climate change,timesofindia.indiatimes.com,en,0.3,"Olive ridley turtle arrives at Galgibaga, lays over 100 eggs",Canacona/Panaji: The first olive ridley turtle nesting at Galgibaga beach for the 2025–26 season was recorded earlier this week. The turtle laid 109 e.,https://timesofindia.indiatimes.com/city/goa/olive-ridley-turtle-arrives-at-galgibaga-lays-over-90-eggs/articleshow/126293539.cms,"https://static.toiimg.com/thumb/msid-126293547,width-1070,height-580,imgsize-1895941,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",http://web.archive.org/web/20260101213922/https://timesofindia.indiatimes.com/city/goa/olive-ridley-turtle-arrives-at-galgibaga-lays-over-90-eggs/articleshow/126293539.cms,"Follow Us On Social Media
Caretaker of a Calangute house killed, roommate heldTake resolution against cancer &amp; other diseases: Tripura CM to citizensBhubaneswar enveloped by fog; flights diverte… [+1225 chars]",,"Die Oliv-Bastardschildkröte kommt in Galgibaga an und legt über 100 Eier. Canacona/Panaji: Die erste Oliven-Bastardschildkröte, die in der Saison 2025–26 am Strand von Galgibaga nistet, wurde Anfang dieser Woche registriert. Die Schildkröte legte 109 e.","Olive ridley turtle arrives at Galgibaga, lays over 100 eggs. Canacona/Panaji: The first olive ridley turtle nesting at Galgibaga beach for the 2025–26 season was recorded earlier this week. The turtle laid 109 e.","Oliva ridley turtur Galgibaga advenit, super 100 ova superponit. Canacona/Panaji: Prima oliva ludibrio turturis in Galgibaga littus nidificans pro 2025-26 tempore ante hac hebdomade commemorata est. turtur posita 109 e.",2026-01-08 10:19:30+00:00
f20f3d12172f3b7054deaaa0ec836c27,2026-01-01T19:14:51Z,+fog climate change,timesofindia.indiatimes.com,en,0.3,President Droupadi Murmu inaugurates Ignou centres at Rairangpur,"President Droupadi Murmu inaugurated new Ignou centres in Rairangpur, Mayurbhanj. These centres will offer skill education alongside academic courses. Union Minister Dharmendra Pradhan stated this will boost employment and entrepreneurship. The initiative aim…",https://timesofindia.indiatimes.com/city/bhubaneswar/president-droupadi-murmu-inaugurates-ignou-centres-at-rairangpur/articleshow/126293619.cms,"https://static.toiimg.com/thumb/msid-126293620,width-1070,height-580,imgsize-288930,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",http://web.archive.org/web/20260101213922/https://timesofindia.indiatimes.com/city/bhubaneswar/president-droupadi-murmu-inaugurates-ignou-centres-at-rairangpur/articleshow/126293619.cms,"Follow Us On Social Media
Caretaker of a Calangute house killed, roommate heldTake resolution against cancer &amp; other diseases: Tripura CM to citizensBhubaneswar enveloped by fog; flights diverte… [+1225 chars]",,"Präsident Droupadi Murmu weiht Ignou-Zentren in Rairangpur ein. Präsident Droupadi Murmu eröffnete neue Ignou-Zentren in Rairangpur, Mayurbhanj. Diese Zentren werden neben akademischen Kursen auch die Ausbildung von Fachkräften anbieten. Gewerkschaftsminister Dharmendra Pradhan erklärte, dies werde Beschäftigung und Unternehmertum fördern. Das Ziel der Initiative…","President Droupadi Murmu inaugurates Ignou centres at Rairangpur. President Droupadi Murmu inaugurated new Ignou centres in Rairangpur, Mayurbhanj. These centres will offer skill education alongside academic courses. Union Minister Dharmendra Pradhan stated this will boost employment and entrepreneurship. The initiative aim…","Praeses Droupadi Murmu inaugurat Ignou centra in Rairangpur. Praeses Droupadi Murmu novum Ignou centra in Rairangpur, Mayurbhanj inauguravit. Haec centra arte educationis iuxta cursus academicos praebebunt. Minister Unionis Dharmendra Pradhan affirmavit hoc laboris et entrepreneurship boost. Inceptum propositum…",2026-01-08 10:19:30+00:00
8748581ba63dbc8b8d8a111803b2b68c,2026-01-01T19:14:57Z,+fog climate change,timesofindia.indiatimes.com,en,0.3,Govt warns of penalties for exceeding contracted load,Panaji: The Goa electricity department said consumers will have to face penalties if they exceed their contracted load demand. The department said tha.,https://timesofindia.indiatimes.com/city/goa/govt-warns-of-penalties-for-exceeding-contracted-load/articleshow/126293599.cms,"https://static.toiimg.com/thumb/msid-126293623,width-1070,height-580,imgsize-26332,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",http://web.archive.org/web/20260101213922/https://timesofindia.indiatimes.com/city/goa/govt-warns-of-penalties-for-exceeding-contracted-load/articleshow/126293599.cms,"Follow Us On Social Media
Caretaker of a Calangute house killed, roommate heldTake resolution against cancer &amp; other diseases: Tripura CM to citizensBhubaneswar enveloped by fog; flights diverte… [+1225 chars]",,"Die Regierung warnt vor Strafen für die Überschreitung der vertraglich vereinbarten Auslastung. Panaji: Die Elektrizitätsbehörde von Goa sagte, Verbraucher müssten mit Strafen rechnen, wenn sie ihren vertraglich vereinbarten Lastbedarf überschreiten. Das teilte die Abteilung mit.",Govt warns of penalties for exceeding contracted load. Panaji: The Goa electricity department said consumers will have to face penalties if they exceed their contracted load demand. The department said tha.,Sumptibus monet poenarum pro nimio onere contracto. Panaji: Dicasteria Goa electricitatis dixerunt consumerent debebunt poenis faciei si onus contractum postulant. Dictum est tha.,2026-01-08 10:19:30+00:00
329dd58304fabacccd23b7a4ba6cbac7,2026-01-07T03:48:32Z,+fog climate change,economictimes.indiatimes.com,en,0.3,Kolkata witnesses coldest January day in 15 years as mercury plunges to 10.2 degree Celsius,"Kolkata shivered through its coldest January day in years, with temperatures dropping to a frigid 10.2 degrees Celsius. This marks a significant dip, with similar lows only seen once in the past fifteen years. Dense fog is expected to blanket northern West Be…",https://economictimes.indiatimes.com/news/new-updates/weather-update-kolkata-witnesses-coldest-january-day-in-15-years-as-mercury-plunges-to-10-2-degree-celsius-indigo-advisory/articleshow/126386122.cms,"https://img.etimg.com/thumb/msid-126386175,width-1200,height-630,imgsize-25216,overlay-economictimes/articleshow.jpg",,"Kolkata recorded its coldest January day in the last 15 years on Tuesday as the mercury plunged to 10.2 degrees Celsius, the India Meteorological Department said, as the weather agency forecasted tha… [+1330 chars]",,"Kalkutta erlebt den kältesten Januartag seit 15 Jahren, da die Temperatur auf 10,2 Grad Celsius sinkt. Kalkutta erlebte den kältesten Januartag seit Jahren und die Temperaturen sanken auf eisige 10,2 Grad Celsius. Dies stellt einen deutlichen Rückgang dar, denn in den letzten fünfzehn Jahren gab es nur einmal ähnliche Tiefststände. Es wird erwartet, dass dichter Nebel den Norden West-Beats bedeckt.","Kolkata witnesses coldest January day in 15 years as mercury plunges to 10.2 degree Celsius. Kolkata shivered through its coldest January day in years, with temperatures dropping to a frigid 10.2 degrees Celsius. This marks a significant dip, with similar lows only seen once in the past fifteen years. Dense fog is expected to blanket northern West Be…","Testes Kolkata frigidissimus dies Ianuarij in 15 annos mercurialis mergit ad 10.2 gradum Celsius. Kolkata per frigidissimi Ianuarij diem in annis inhorruit, cum temperaturis ad frigidum 10.2 gradus Celsius fluens. Hoc intinge notas significantes, cum similibus sequitur tantum semel in annis praeteritis quindecim visis. Nebula densa expectatur stragulum septentrionalis Occidentis Be…",2026-01-08 10:19:30+00:00
dcda8462eef98b49418317d2952520d8,2026-01-07T02:50:35Z,+fog light,economictimes.indiatimes.com,en,0.8,"Flight cancellations today: IndiGo, Air India issue advisories as fog impacts visibility across North and Eastern states","Flight cancellations today:  Airlines like IndiGo, Air India, and SpiceJet have issued travel advisories due to dense fog predictions in Northern and Eastern India. Heavy fog and reduced visibility are expected to cause potential flight delays and disruptions…",https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/flight-cancellations-today-indigo-air-india-issue-advisory-as-fog-impacts-visibility-across-north-and-eastern-states/articleshow/126385199.cms,"https://img.etimg.com/thumb/msid-126385568,width-1200,height-630,imgsize-132574,overlay-economictimes/articleshow.jpg",,"Amid dense fog predictions across Northern and Eastern states of India, several airlines, including IndiGo, Air India and SpiceJet issued travel advisories on Wednesday, warning passengers of potenti… [+2278 chars]",,"Flugstreichungen heute: IndiGo und Air India geben Warnungen heraus, da Nebel die Sicht in den nördlichen und östlichen Bundesstaaten beeinträchtigt. Flugstornierungen heute: Fluggesellschaften wie IndiGo, Air India und SpiceJet haben Reisewarnungen herausgegeben, da in Nord- und Ostindien dichter Nebel vorhergesagt wird. Starker Nebel und eingeschränkte Sicht werden voraussichtlich zu möglichen Flugverzögerungen und Störungen führen …","Flight cancellations today: IndiGo, Air India issue advisories as fog impacts visibility across North and Eastern states. Flight cancellations today:  Airlines like IndiGo, Air India, and SpiceJet have issued travel advisories due to dense fog predictions in Northern and Eastern India. Heavy fog and reduced visibility are expected to cause potential flight delays and disruptions…","Fuga cancellations hodie: IndiGo, Air India consilia ponunt ut nebulae impressiones visibilitatis per Civitates Septentrionales et Orientales. Fuga cancellations hodie: Airlines sicut IndiGo, Air India, et SpiceJet ediderunt peregrinationes ad consilia ob densa nebula praedictionum in India septentrionali et orientali. Nebula gravis et reducta visibilitas expectatur causa potentiae fugae moras et distractiones…",2026-01-08 10:19:30+00:00
c7914c524131f5fcd97d01a7db77ce7a,2026-01-01T17:42:50Z,+fog light,www.cbc.ca,en,0.8,"Dozens of flights in, out of Calgary delayed as dense fog blankets parts of city",Dozens of flights in and out of the Calgary International Airport have been delayed as dense fog blankets areas of the city.,https://www.cbc.ca/news/canada/calgary/flights-delayed-fog-9.7031940,"https://i.cbc.ca/ais/1.7634706,1757979122000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C7008%2C3942%29%3BResize%3D620",http://web.archive.org/web/20260101232109/https://www.cbc.ca/news/canada/calgary/flights-delayed-fog-9.7031940,"Dozens of flights in and out of the Calgary International Airport have been delayed as dense fog blankets areas of the city. 
According to the airport's website as of Thursday morning, more than 40 … [+1047 chars]",,"Dutzende Flüge von und nach Calgary verspäteten sich, da dichter Nebel Teile der Stadt bedeckte. Dutzende Flüge vom und zum Calgary International Airport haben Verspätung, da dichter Nebel Teile der Stadt bedeckt.","Dozens of flights in, out of Calgary delayed as dense fog blankets parts of city. Dozens of flights in and out of the Calgary International Airport have been delayed as dense fog blankets areas of the city.","Dozens volatus in, e Calgary, tegumenta urbis partes densae nebulae morabantur. Dozens volatus in et extra Airport Calgary Internationalis stragulis locis urbis densae nebulae morae sunt.",2026-01-08 20:19:30+00:00
14a9bd216a0c26b12fb7ae5026f71082,2026-01-05T05:30:00Z,+fog alert,www.independent.ie,en,0.8,Counties facing snow and ice alerts revealed as motorists warned of treacherous driving conditions,"Overnight conditions including frost, ice, snow and freezing fog could result in treacherous conditions early this week, Met Éireann has warned.",https://www.independent.ie/weather/counties-facing-snow-and-ice-alerts-revealed-as-motorists-warned-of-treacherous-driving-conditions/a583605337.html,https://focus.independent.ie/thumbor/W16O5US73pU8Hyn11s6HzbW6MwY=/629x460/smart/prod-mh-ireland/0864436a-9c9c-4a9f-8e0f-42a4c9f7f818/fe9ee453-a1ae-49ad-8d6a-a2f64ce17955/WEATHER%20%20%28273%29.jpg,,"Temperatures to fall as low as to -6C as people return to work and education after Christmas holidays
Overnight conditions including frost, ice, snow and freezing fog could result in treacherous con… [+3573 chars]",,"Kreise, denen Schnee- und Eiswarnungen drohten, wurden bekannt, als Autofahrer vor tückischen Fahrbedingungen warnten. Nachtbedingungen wie Frost, Eis, Schnee und gefrierender Nebel könnten Anfang dieser Woche zu tückischen Bedingungen führen, warnte Met Éireann.","Counties facing snow and ice alerts revealed as motorists warned of treacherous driving conditions. Overnight conditions including frost, ice, snow and freezing fog could result in treacherous conditions early this week, Met Éireann has warned.","Comitates contra nives et glaciem erectae revelatae sunt ut motoristae moniti de conditionibus pulsis perfidis. Condiciones pernoctare incluso gelu, glacies, nix et nebula rigentia posse provenire in perfida condicione mane hac septimana, Met Éireann monuit.",2026-01-09 10:18:16+00:00
4b9a5b1779341eac2532ac34ad1a4b69,2026-01-10T01:45:08Z,+foggy conditions,english.khabarhub.com,en,0.7,Foggy conditions expected in Terai today,"KATHMANDU: The country is currently experiencing a partial influence of westerly winds, while a low-pressure system in the southwest Bay of Bengal is also having a limited effect on Nepal’s weather. According to the Weather Forecasting Division, the weather i…",https://english.khabarhub.com/2026/10/515238/,https://english.khabarhub.com/wp-content/uploads/2025/02/weather-fog.jpg,,"KATHMANDU: The country is currently experiencing a partial influence of westerly winds, while a low-pressure system in the southwest Bay of Bengal is also having a limited effect on Nepals weather.
… [+786 chars]",,"Heute werden in Terai neblige Bedingungen erwartet. KATHMANDU: Das Land ist derzeit einem teilweisen Einfluss westlicher Winde ausgesetzt, während ein Tiefdruckgebiet im südwestlichen Golf von Bengalen ebenfalls nur begrenzte Auswirkungen auf das Wetter in Nepal hat. Nach Angaben der Wettervorhersageabteilung ist das Wetter i…","Foggy conditions expected in Terai today. KATHMANDU: The country is currently experiencing a partial influence of westerly winds, while a low-pressure system in the southwest Bay of Bengal is also having a limited effect on Nepal’s weather. According to the Weather Forecasting Division, the weather i…","Nebulas condiciones hodie Terai expectatae. KATHMANDU: Patria nunc influentiam partialem ventorum occidentales experitur, cum ratio humilis-pressura in Bay Africo de Bengalla etiam effectum in Nepal's tempestatibus limitatum habet. Secundum Tempestas Praedictio Division, tempestas i…",2026-01-12 01:16:59+00:00
5ef0c6afc98408f3d6f5a5740dbaf1e6,2026-01-05T03:48:49Z,+fog light,economictimes.indiatimes.com,en,0.8,"Delhi, Noida, Gurgaon weather alert: IMD warns of snow and fog across North India, including J&K, Himachal and Uttarakhand","Weather Today: North India is experiencing intensified winter conditions with sharp temperature drops and dense fog in Rajasthan. Delhi recorded below-normal day temperatures, while Kashmir remains under severe cold, with light rain or snowfall expected in hi…",https://economictimes.indiatimes.com/news/new-updates/delhi-noida-gurgaon-weather-alert-imd-warns-of-snow-and-fog-across-north-india-including-jk-himachal-and-uttarakhand/articleshow/126343908.cms,"https://img.etimg.com/thumb/msid-126343944,width-1200,height-630,imgsize-1262716,overlay-economictimes/articleshow.jpg",,"Weather Today: Winter conditions intensified across north India as temperatures dipped sharply in several regions, while dense fog reduced visibility in parts of Rajasthan. Kashmir continued to reel … [+3421 chars]",,"Wetterwarnung für Delhi, Noida, Gurgaon: IMD warnt vor Schnee und Nebel in ganz Nordindien, einschließlich J&K, Himachal und Uttarakhand. Wetter heute: Nordindien erlebt verschärfte Winterbedingungen mit starken Temperaturrückgängen und dichtem Nebel in Rajasthan. Delhi verzeichnete unterdurchschnittliche Tagestemperaturen, während in Kaschmir weiterhin starke Kälte herrscht und leichter Regen oder Schneefall in Hi… erwartet wird.","Delhi, Noida, Gurgaon weather alert: IMD warns of snow and fog across North India, including J&K, Himachal and Uttarakhand. Weather Today: North India is experiencing intensified winter conditions with sharp temperature drops and dense fog in Rajasthan. Delhi recorded below-normal day temperatures, while Kashmir remains under severe cold, with light rain or snowfall expected in hi…","Delhi, Noida, Gurgaon tempestatum intenti: IMD monet nivis et nebulae per Indiam septentrionalem, in iis J&K, Himachal et Uttarakhand. Tempestas Hodie: Indiae septentrionalis condiciones hiemales intensas experitur cum guttae caliditatis acuto et densae nebulae in Rajasthan. Delhi infra-normalis dies temperaturas memoravit, dum Kashmir sub gravi frigore manet, cum pluvia vel nix in hi ... expectata",2026-01-12 15:20:34+00:00
b0c66d4c0daec6fe6e0b2fb46b6bbb44,2026-01-06T05:56:36Z,+fog alert,economictimes.indiatimes.com,en,0.8,"School holiday alert: Winter vacations extended across Delhi, UP, Haryana, Bihar, Rajasthan and other states due to severe cold wave","School Holidays: A severe cold wave has prompted several Indian states to temporarily close schools, prioritising student safety amid extreme temperatures and dense fog. Closures vary by region, with some extending until mid‑January, while others have adjuste…",https://economictimes.indiatimes.com/news/new-updates/school-holiday-alert-winter-vacations-extended-across-delhi-up-haryana-bihar-rajasthan-and-other-states-due-to-severe-cold-wave/articleshow/126366796.cms,"https://img.etimg.com/thumb/msid-126367031,width-1200,height-630,imgsize-718163,overlay-economictimes/articleshow.jpg",,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",,"Schulferienwarnung: Aufgrund der schweren Kältewelle wurden die Winterferien in Delhi, UP, Haryana, Bihar, Rajasthan und anderen Bundesstaaten verlängert. Schulferien: Eine schwere Kältewelle hat mehrere indische Bundesstaaten dazu veranlasst, Schulen vorübergehend zu schließen, wobei die Sicherheit der Schüler angesichts extremer Temperaturen und dichtem Nebel oberste Priorität hat. Die Schließungen variieren je nach Region, einige dauern bis Mitte Januar, während andere angepasst wurden…","School holiday alert: Winter vacations extended across Delhi, UP, Haryana, Bihar, Rajasthan and other states due to severe cold wave. School Holidays: A severe cold wave has prompted several Indian states to temporarily close schools, prioritising student safety amid extreme temperatures and dense fog. Closures vary by region, with some extending until mid‑January, while others have adjuste…","Scholae feriae intenti: feriae hiemales trans Delhi, UP, Haryana, Bihar, Rajasthan et aliae civitates ob undam gravem frigidam extenditur. Scholae Feriae: Graves unda frigidae complures Civitates Indianas ad tempus scholas claudendas suasit, prioritizing student salutem inter extremas temperaturas et nebulam densam. Clausurae regioni variantur, quibusdam extensis usque ad medium Ianuarias, aliis vero accommodant...",2026-01-12 15:20:34+00:00
168ce6e3aa4d876ce117cc6887211d52,2026-01-11T23:59:32Z,+fog weather,www.fresnobee.com,en,0.8,Dense fog advisory issued as fog sparks deadly 17-car pileup on Hwy 99 in Fresno,"“Please slow down, especially in inclement weather — fog specifically,” California Highway Patrol spokesperson Mike Salas.",https://www.fresnobee.com/news/local/article314284805.html,https://s.yimg.com/os/en/fresno_bee_mcclatchy_articles_660/84debefc72e9c1d4401ef3c6ec09144e,,"It had been some time since a major multi-vehicle collision occurred on a Fresno highway, but that changed on Sunday when a 17-vehicle pileup on Highway 99, between North and Cedar Avenues, left one … [+1696 chars]",,"Warnung vor dichtem Nebel, da Nebel eine tödliche Massenkarambolage mit 17 Autos auf dem Highway 99 in Fresno auslöst. „Bitte fahren Sie langsamer, besonders bei schlechtem Wetter – insbesondere bei Nebel“, sagte Mike Salas, Sprecher der California Highway Patrol.","Dense fog advisory issued as fog sparks deadly 17-car pileup on Hwy 99 in Fresno. “Please slow down, especially in inclement weather — fog specifically,” California Highway Patrol spokesperson Mike Salas.","Nebula densa advisorium edita ut scintillae nebulae funestae 17-car pileup in Hwy 99 in Fresno. ""Quaeso tardus, praesertim in intemperie caeli, specie nebulae,"" California Highway Patrol loquens Mike Salas.",2026-01-13 05:21:56+00:00
28f8f5a2a7cf2ba37f736bfb7473c983,2026-01-10T04:38:47Z,+fog alert,economictimes.indiatimes.com,en,0.7,Weather update today: Delhi records season's coldest morning as mercury dips to 4.2 degrees Celsius; IMD predicts heavy rainfall in Chennai and Tamil Nadu,"Weather Report Today: While dense fog and cold wave conditions are likely to continue in north and east India, the IMD has warned of heavy rainfall in Tamil Nadu and Chennai for January 10. Under the influence of deep depression over Bay of Bengal, most coast…",https://economictimes.indiatimes.com/news/new-updates/weather-report-today-imd-predicts-heavy-rainfall-in-chennai-and-tamil-nadu-cold-wave-tightens-grip-in-himachal-bihar-punjab-check-full-forecast-here/articleshow/126447313.cms,"https://img.etimg.com/thumb/msid-126447414,width-1200,height-630,imgsize-36070,overlay-economictimes/articleshow.jpg",,The India Meteorological Department (IMD) has said cold wave conditions will continue in the northern parts of the country for next few days. Dense fog conditions very likely to continue during morni… [+6090 chars],,"Wetter-Update heute: Delhi verzeichnet den kältesten Morgen der Saison, da die Quecksilbertemperatur auf 4,2 Grad Celsius sinkt; IMD prognostiziert starke Regenfälle in Chennai und Tamil Nadu. Wetterbericht heute: Während in Nord- und Ostindien wahrscheinlich weiterhin dichter Nebel und Kältewellen herrschen, hat das IMD für den 10. Januar vor starken Regenfällen in Tamil Nadu und Chennai gewarnt. Unter dem Einfluss eines tiefen Tiefdruckgebiets über dem Golf von Bengalen sind die meisten Küsten…","Weather update today: Delhi records season's coldest morning as mercury dips to 4.2 degrees Celsius; IMD predicts heavy rainfall in Chennai and Tamil Nadu. Weather Report Today: While dense fog and cold wave conditions are likely to continue in north and east India, the IMD has warned of heavy rainfall in Tamil Nadu and Chennai for January 10. Under the influence of deep depression over Bay of Bengal, most coast…","Tempestas renovatio hodie: Delhi commemorat tempus frigidissimum mane sicut Mercurius intingit ad 4.2 gradus Celsius; IMD praedicat pluvias graves in Chennai et Tamil Nadu. Tempestas Report Hodie: Dum densae nebulae et frigoris undae condiciones in India septentrionali et orientali mansurae sunt, IMD monuit pluvias graves in Tamil Nadu et Chennai ad X. Ianuarii. Sub impressione profunda depressionis super Sinus Bengalam, maxime maritimam…",2026-01-14 01:16:20+00:00
4e4f84318073ba724f553f4205937bfd,2026-01-11T02:42:04Z,+fog alert,m.economictimes.com,en,0.8,Breaking News Live Updates: Delhi wakes up shivering as cold wave strikes capital; AQI remains in 'very poor' category at 295,"Breaking News Live Updates: A cold wave has struck Delhi after the city recorded its coldest winter morning in three years. The IMD has issued a yellow alert for Sunday and Monday, warning of dense fog and colder conditions, while stagnant weather is likely t…",https://m.economictimes.com/news/newsblogs/delhi-cold-wave-india-pm-modi-donald-trump-us-isis-syria-strike-japan-snap-election-rahul-gandhi-congress-expelled-mla-india-pollution/liveblog/126460863.cms,"https://economictimes.indiatimes.com/thumb/msid-126460863,width-600,resizemode-4,imglength-26790/news/newsblogs/delhi-cold-wave-india-pm-modi-donald-trump-us-isis-syria-strike-japan-snap-election-rahul-gandhi-congress-expelled-mla-india-pollution.jpg",,"Breaking News Live Updates: A cold wave has tightened its grip on Delhi, with weather officials warning that conditions are set to worsen over the next two days amid falling temperatures, dense fog a… [+1961 chars]",,"Live-Updates der aktuellen Nachrichten: Delhi wacht zitternd auf, als eine Kältewelle die Hauptstadt heimsucht; Der AQI bleibt mit 295 in der Kategorie „sehr schlecht“. Aktuelle Nachrichten Live-Updates: Eine Kältewelle hat Delhi heimgesucht, nachdem die Stadt den kältesten Wintermorgen seit drei Jahren verzeichnete. Das IMD hat für Sonntag und Montag eine gelbe Warnung herausgegeben, die vor dichtem Nebel und kälteren Bedingungen warnt, während stagnierendes Wetter wahrscheinlich ist.","Breaking News Live Updates: Delhi wakes up shivering as cold wave strikes capital; AQI remains in 'very poor' category at 295. Breaking News Live Updates: A cold wave has struck Delhi after the city recorded its coldest winter morning in three years. The IMD has issued a yellow alert for Sunday and Monday, warning of dense fog and colder conditions, while stagnant weather is likely t…","Breaking News Live Updates: Delhi horrorem excitat, sicut frigus caput unda percutit; AQI in categoria ""pauperrimarum"" in manet 295. News fractio Ago Updates: Delhi unda frigidam percussit postquam in urbe mane frigidissima sua hiemis tribus annis memoratur. IMD flavum intentum pro die Dominico et Lunae edixit, nebulo densae et condiciones frigidiores monent, tempestates stagnantes verisimile est t…",2026-01-14 01:16:20+00:00
